Label,brand,name,price,rank,SVD1,SVD2
Cleanser_Dry,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,2.116988142648869,0.41012630510405607
Cleanser_Dry,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,-7.591358977379297e-14,4.1700457953796536e-11
Cleanser_Dry,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,1.985136201952147,-0.5562538206717862
Cleanser_Dry,KOPARI,Coconut Rose Toner,24,4.5,0.7240386949497414,-0.042820333068082694
Cleanser_Dry,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,2.8154048216428323e-16,1.1156026015504522e-12
Cleanser_Dry,SEPHORA COLLECTION,Micellar Cleansing Water & Milk - Pomegranate,7,4.2,8.660605662963275e-16,1.4620979782980027e-12
Cleanser_Dry,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,2.277662291002958,0.2910837126765354
Cleanser_Dry,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,0.5016343869088311,-0.2613808555529674
Cleanser_Dry,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,0.4149003847473643,-0.2062776335641464
Cleanser_Dry,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,1.391695915204134,0.531260154148175
Cleanser_Dry,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,1.0176218609942864,0.29229248492356136
Cleanser_Dry,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,16,4.1,0.7366617109951361,0.05586936648100211
Cleanser_Dry,SHISEIDO,Oil Control Blotting Paper,18,4.3,0.8821973706549096,-0.03425623745333312
Cleanser_Dry,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,2.077352117000122,1.0234786090659131
Cleanser_Dry,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,2.1748024995260633,0.09049109813579619
Cleanser_Dry,MILK MAKEUP,Matcha Toner,26,3.7,2.017682746899117,0.11921792761040799
Cleanser_Dry,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,2.268952080113642,0.011097667115636539
Cleanser_Dry,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,2.157442546863072,0.05513897328515687
Cleanser_Dry,FRESH,Rose Cleansing Foam,29,3.6,1.7704381059060537,0.23578185323243286
Cleanser_Dry,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,0.6292668925459662,-0.2566943129727208
Cleanser_Dry,PERRICONE MD,High Potency Classics: Nutritive Cleanser,38,4.4,1.3094177202377486e-15,-1.2211431681563057e-12
Cleanser_Dry,CLARINS,Instant Eye Makeup Remover,30,4.5,1.593233126902093,0.2156187811704751
Cleanser_Dry,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,6.811513687819451,-5.444362566743825
Cleanser_Dry,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,1.3774402009692627e-15,1.0327313880854387e-12
Cleanser_Dry,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,2.0181028414939495,-0.2966539844226557
Cleanser_Dry,BELIF,Cleansing Gel Oil Enriched,34,4.5,0.6052727541612082,-0.06216677049713467
Cleanser_Dry,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,0.9331331527518966,0.20427574825381825
Cleanser_Dry,LA MER,The Cleansing Oil,95,4.3,1.6440195893277314,-0.46378280290265606
Cleanser_Dry,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,2.730676674132441,0.6882293194087051
Cleanser_Dry,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,1.0795903387020167,0.19494293757927939
Cleanser_Dry,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,1.5060063182018204,0.500665186117802
Cleanser_Dry,SK-II,Facial Treatment Cleansing Oil,70,4.5,0.7141675100118231,0.026931159207868562
Cleanser_Dry,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,0.802463078026699,0.25564841175855857
Cleanser_Dry,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,1.259839059555454,-0.0712544787422119
Cleanser_Dry,BOSCIA,Clear Complexion Tonic,26,4.3,1.3983493252743606,0.4000327537318079
Cleanser_Dry,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,9.186873220858315e-16,4.991861586470184e-13
Cleanser_Dry,ERBORIAN,Solid Cleansing Oil,39,4.4,1.0691942051016543,-0.227336933151736
Cleanser_Dry,NUFACE,Prep-N-Glow™ Cloths,20,4.7,1.1459037652246815,0.25229888760290325
Cleanser_Dry,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,1.2565714746329608,0.21514307924068665
Cleanser_Dry,KATE SOMERVILLE,Kate's Mini Must Haves,55,0.0,3.145193176057764,-2.7324410159035133
Cleanser_Dry,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,1.4528581098684554,0.2069471058902143
Cleanser_Dry,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,0.2752136016262594,0.34278361358719356
Cleanser_Dry,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,0.35480361670663974,-0.03917982699278655
Cleanser_Dry,GO-TO,Exfoliating Swipeys,35,4.9,0.36381450772921614,-0.17489617531264723
Cleanser_Dry,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,1.6659315733332813,-0.10665375257952496
Cleanser_Dry,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,3.19850014745145,0.27981223215650586
Cleanser_Dry,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,2.7671963574264864,0.11265870665936345
Cleanser_Dry,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,29,4.5,1.071511822099219,-0.20400973496009744
Cleanser_Dry,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,15,4.0,2.3210373591213913,0.1613904921285734
Cleanser_Dry,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,0.480319602705692,-0.023138419985688184
Cleanser_Dry,LANEIGE,Fresh Calming Toner,27,4.4,0.8016114163336555,0.2769559454672692
Cleanser_Dry,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,1.249857620198042,-7.53643833445231e-05
Cleanser_Dry,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,24,4.6,2.1019812207885065,0.30993910036472694
Cleanser_Dry,SHISEIDO,Extra Rich Cleansing Milk,36,5.0,2.104655260738778,0.5056717051508649
Cleanser_Dry,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,1.8687868949685644,0.8919531950471219
Cleanser_Dry,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,0.8983294028682943,-0.39168359864933205
Cleanser_Dry,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,0.06252971296355006,-0.01070371825696715
Cleanser_Dry,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,0.24749994664136127,0.219484259058474
Cleanser_Dry,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,0.5691656392653245,-0.34550438887410967
Cleanser_Dry,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,1.7378280289328951,0.005122111880848649
Cleanser_Dry,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,1.0869564117359716,0.15825426329091424
Cleanser_Dry,CLARISONIC,Refreshing Gel Cleanser,19,5.0,1.4388689162585893,0.0599873240576598
Cleanser_Normal,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,80,4.5,1.9869702402101619,0.09555340438643761
Cleanser_Normal,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,90,4.3,2.983376436629166,0.1885573706906256
Cleanser_Normal,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,1.4813695486012777,0.07894102552442145
Cleanser_Normal,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,1.3491662325248308,-0.9035272543495092
Cleanser_Normal,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,0.4995960609306256,-0.1602542400518793
Cleanser_Normal,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,0.2779285279565333,-0.0928450452920982
Cleanser_Normal,TATCHA,The Deep Cleanse,38,4.4,1.4179182219612358,0.3662426804131617
Cleanser_Normal,FIRST AID BEAUTY,Face Cleanser,20,4.4,2.389437423561072,0.26817908256391926
Cleanser_Normal,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,1.4413022588884294,0.7927458603962416
Cleanser_Normal,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,24,4.4,1.8990433870353347,-2.321972671045163
Cleanser_Normal,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,0.9771856537597431,0.02939187366876249
Cleanser_Normal,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,34,4.1,1.413757268927975,0.3408751413716423
Cleanser_Normal,BOSCIA,Purifying Cleansing Gel,28,4.5,1.276541021784441,0.3529778330556219
Cleanser_Normal,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,1.1583428810260177,-0.4826578053690506
Cleanser_Normal,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,0.9130467357219346,0.1786536049079421
Cleanser_Normal,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,1.6337744523908766,0.49388511315950473
Cleanser_Normal,EVE LOM,Cleanser,80,4.3,0.3667666130278189,-0.1931468840235194
Cleanser_Normal,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,30,4.4,1.752369716826837,0.17403571003867083
Cleanser_Normal,BOSCIA,Detoxifying Black Charcoal Cleanser,30,4.3,1.246256233800972,0.11040414830652791
Cleanser_Normal,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,2.5837143736253423,0.018309272779846675
Cleanser_Normal,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,1.5179757556466627,-0.21208824654486857
Cleanser_Normal,SK-II,Facial Treatment Cleanser,75,4.3,0.6881636611941192,0.15241524917020136
Cleanser_Normal,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,79,4.7,1.7007802887785053,0.11626282085106984
Cleanser_Normal,CLINIQUE,Liquid Facial Soap,18,4.4,1.4517662211955202,0.2717452761932409
Cleanser_Normal,TATA HARPER,Regenerating Cleanser,42,4.2,0.6580239295445095,-0.456939333223066
Cleanser_Normal,BIOSSANCE,Squalane + Glycolic Renewal Facial,68,4.8,2.158102031744176,-0.35157598849940735
Cleanser_Normal,CAUDALIE,Instant Foaming Cleanser,28,4.3,1.7198017328782547,0.4437208444620978
Cleanser_Normal,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,0.9819239142523843,0.005326861331103742
Cleanser_Normal,CAUDALIE,Moisturizing Toner,28,4.4,0.6763862882926865,0.18620865381221435
Cleanser_Normal,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,1.656371380364493,-0.07076416391032368
Cleanser_Normal,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,1.2310355618414268,-0.20494198632060376
Cleanser_Normal,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,36,4.8,2.0778518749754635,0.9978612442982362
Cleanser_Normal,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,18,4.5,0.7361214489919393,-0.17156481582361505
Cleanser_Normal,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,59,4.1,2.321813963918999,-0.6696301085893981
Cleanser_Normal,SUNDAY RILEY,Ceramic Slip Cleanser,35,4.3,0.8159678672266913,-0.0945931852844268
Cleanser_Normal,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,0.5622771870198959,0.11187551554703792
Cleanser_Normal,MURAD,Clarifying Cleanser,30,4.3,1.240113460775817,0.44158824417518716
Cleanser_Normal,BOSCIA,Clear Complexion Cleanser,28,4.4,1.0882548652042174,0.2766858230851769
Cleanser_Normal,LA MER,The Tonic,95,4.1,1.7677117127888382,0.2534392644419564
Cleanser_Normal,KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,38,4.3,2.4854298746412815,0.3462070304224629
Cleanser_Normal,BOSCIA,Exfoliating Peel Gel,34,4.1,1.1694077666574985,0.23838547860308734
Cleanser_Normal,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,3.9218711855613098,0.22450081368828145
Cleanser_Normal,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,1.9843228162407802,-0.029662124933326536
Cleanser_Normal,AMOREPACIFIC,Treatment Cleansing Foam,50,4.5,2.489928376623215,1.2061278832582958
Cleanser_Normal,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,1.9738094608853771,0.3635175725634306
Cleanser_Normal,CLINIQUE,Acne Solutions Cleansing Foam,21,4.2,0.00947820017592483,0.051128008233078656
Cleanser_Normal,DRUNK ELEPHANT,Pekee Bar™,28,4.5,0.5593454877581056,-0.10521115292963307
Cleanser_Normal,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,0.24396879003582167,-0.2090545370844313
Cleanser_Normal,LANCER,The Method: Polish,75,4.6,1.2451733584770073,-0.4858324179614259
Cleanser_Normal,LANEIGE,Multi Cleanser,23,4.5,1.7451836511364625,0.9001617080447634
Cleanser_Normal,CLARINS,Gentle Foaming Cleanser with Cottonseed,26,4.5,1.4251081175358697,0.37271431926380555
Cleanser_Normal,DR. JART+,Ceramidin™ Liquid,39,4.5,2.2151457919394795,0.8073032193818441
Cleanser_Normal,CAUDALIE,Micellar Cleansing Water,14,4.0,0.3775493725433966,-0.006923061149064693
Cleanser_Normal,DRUNK ELEPHANT,JuJu Bar,28,4.6,0.3355571668636124,-0.23627763631130616
Cleanser_Normal,ORIGINS,GinZing™ Refreshing Scrub Cleanser,20,4.5,2.008429013980503,0.8179662341165058
Cleanser_Normal,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,0.5840315420687788,-0.06843615860570464
Cleanser_Normal,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,0.5418190545428601,-0.009950358795093477
Cleanser_Normal,CLARINS,Toning Lotion with Camomile,26,4.5,2.3167540587751287,0.03609604992406504
Cleanser_Normal,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,2.583681108405376,7.683002022045143
Cleanser_Normal,GLAMGLOW,FLASHMUD™ Brightening Treatment,59,4.1,3.5597819632233585,-0.64592575761897
Cleanser_Normal,MURAD,Time Release Acne Cleanser,38,4.4,3.155279294155852,0.7233043171946164
Cleanser_Normal,INDIE LEE,CoQ-10 Toner,32,4.4,0.2902209692178228,-0.053857276291694234
Cleanser_Normal,CLINIQUE,Acne Solutions Clarifying Lotion,17,4.4,0.006805814606413723,0.0344029991471831
Cleanser_Normal,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,23,4.6,1.477716654021811,-0.2502282201491447
Cleanser_Normal,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,4.217214057309162,0.6175415407297287
Cleanser_Normal,TATA HARPER,Purifying Cleanser,70,4.4,1.066761699180502,-0.3520331859467971
Cleanser_Normal,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,1.172372602625991e-13,-9.841558592893417e-11
Cleanser_Normal,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41,5.0,1.1673456993541054,0.09341058815047565
Cleanser_Normal,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,2.3986675868552814,0.13421518852035524
Cleanser_Normal,LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,28,4.5,2.0169341513555294,0.8088971647742613
Cleanser_Normal,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15,4.2,2.2931934387740274,-0.6023424635384693
Cleanser_Normal,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,38,4.7,1.2800682224502629,0.171355564275641
Cleanser_Normal,INDIE LEE,Brightening Cleanser,32,4.4,0.4321637826089128,-0.04377437795183272
Cleanser_Normal,CAUDALIE,Deep Cleansing Exfoliator,35,4.6,1.967305749916216,-0.04993818261104524
Cleanser_Normal,REN CLEAN SKINCARE,Evercalm™ Gentle Cleansing Milk,30,4.3,-5.902086163271204e-16,3.1194913699968926e-12
Cleanser_Normal,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32,3.9,2.418396576118865,-0.6247335461778859
Cleanser_Normal,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,2.1310079777980135,0.16860366627136553
Cleanser_Normal,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,19,4.5,0.012618593614473523,0.07269577007149663
Cleanser_Normal,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,4.5,2.7602160610883617,-0.7900864629287601
Cleanser_Normal,KORRES,Wild Rose Foaming Cream Cleanser,28,4.8,3.646540275784241e-12,-8.266746790083559e-10
Cleanser_Normal,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,2.052846104626551,0.38619770211226756
Cleanser_Normal,TATA HARPER,Nourishing Oil Cleanser,76,4.1,0.3530661661036283,-0.3144842512538836
Cleanser_Normal,DR. JART+,Dermaclear™ Micro Water,32,4.4,1.3724663893973916,0.39361665639753307
Cleanser_Normal,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24,4.3,1.7862671602637077,0.6747842894128415
Cleanser_Normal,BOSCIA,The Future is Female Peppermint Blotting Linens,7,3.3,3.5035643666053406e-13,-6.210837045468934e-11
Cleanser_Normal,CAUDALIE,Gentle Cleansing Milk,28,4.1,1.134697395942861,-0.10168103920119166
Cleanser_Normal,CAUDALIE,Make-Up Removing Cleansing Oil,28,4.4,0.005011987550034285,-0.001814141018370691
Cleanser_Normal,FRESH,Soy Face Cleansing Milk,38,3.9,2.2347306647993777,-0.765000746952496
Cleanser_Normal,LANEIGE,Moisturizing Foam Cleanser,23,3.8,2.0409068705233953,1.0043580429466312
Cleanser_Normal,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,2.137541868191486,0.4109153802998613
Cleanser_Normal,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,58,4.2,2.1462454910436235,-0.22961310408840366
Cleanser_Normal,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,-1.6424332596068403e-14,4.102993576210903e-11
Cleanser_Normal,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,1.9627776456333443,-0.7611147651319082
Cleanser_Normal,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,12,4.5,0.05894468538802677,0.027662884262497182
Cleanser_Normal,KOPARI,Coconut Rose Toner,24,4.5,0.700747535576072,-0.12865315151910728
Cleanser_Normal,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,2.9158823668411413e-15,2.5873813654137706e-12
Cleanser_Normal,LANCER,The Method: Polish Blemish Control,75,4.7,2.387708596396758,0.4714137758915203
Cleanser_Normal,SEPHORA COLLECTION,Micellar Cleansing Water & Milk - Pomegranate,7,4.2,3.7272050380533715e-15,-1.899055857611305e-12
Cleanser_Normal,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,1.0874473941321667,-0.2816579229302868
Cleanser_Normal,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,2.2586066936224127,0.37506214882050765
Cleanser_Normal,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,0.4599500385207516,-0.32129418704481905
Cleanser_Normal,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,0.38146699856645416,-0.21360407702837889
Cleanser_Normal,KATE SOMERVILLE,Detox Daily Cleanser,36,4.3,2.4985865310112354,0.502139861891187
Cleanser_Normal,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,1.3692000127458757,0.592955348604177
Cleanser_Normal,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,1.0251741989986134,0.36009469415085316
Cleanser_Normal,SHISEIDO,Oil Control Blotting Paper,18,4.3,0.8942257390342566,-0.1389491621527681
Cleanser_Normal,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,2.0598526161631323,1.275959495059783
Cleanser_Normal,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,2.1407874346695683,0.164786487243822
Cleanser_Normal,MILK MAKEUP,Matcha Toner,26,3.7,2.0334096939479904,0.08393687317664537
Cleanser_Normal,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,2.3261856340701033,-0.0949398875999469
Cleanser_Normal,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,2.1053282415333965,0.10216258472299262
Cleanser_Normal,FRESH,Rose Cleansing Foam,29,3.6,1.730811220094322,0.25659819655605026
Cleanser_Normal,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,0.6012105153042284,-0.34673472528691585
Cleanser_Normal,PERRICONE MD,High Potency Classics: Nutritive Cleanser,38,4.4,3.4720778842926046e-15,6.580300556865933e-13
Cleanser_Normal,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,32,4.2,2.8002838305074067,-0.970147243006372
Cleanser_Normal,CLARINS,Instant Eye Makeup Remover,30,4.5,1.612014187372544,0.19147406972357545
Cleanser_Normal,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,6.532356633046529,-5.010290950062905
Cleanser_Normal,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,3.4164689052969816e-15,-1.2047527471407885e-12
Cleanser_Normal,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,1.9748081509522475,-0.45929030004432
Cleanser_Normal,BELIF,Cleansing Gel Oil Enriched,34,4.5,0.5998030133494323,-0.17487288265467565
Cleanser_Normal,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,0.9578153750920115,0.26003834946191706
Cleanser_Normal,LA MER,The Cleansing Oil,95,4.3,1.5889095169854175,-0.6689709952157581
Cleanser_Normal,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,2.735823313785075,0.6591824408239901
Cleanser_Normal,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,1.0883649997012166,0.25536307922802276
Cleanser_Normal,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,1.5268925384872034,0.5079915033430898
Cleanser_Normal,SK-II,Facial Treatment Cleansing Oil,70,4.5,0.6866702670998875,0.15097927447813497
Cleanser_Normal,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,0.8158088750988961,0.29403113596985186
Cleanser_Normal,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,1.2921385187920131,-0.2222113506382886
Cleanser_Normal,BOSCIA,Clear Complexion Tonic,26,4.3,1.400698350807704,0.4222071855492339
Cleanser_Normal,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,-6.925505426898695e-16,7.893796442019684e-13
Cleanser_Normal,ERBORIAN,Solid Cleansing Oil,39,4.4,1.026886035958806,-0.30563623066342466
Cleanser_Normal,NUFACE,Prep-N-Glow™ Cloths,20,4.7,1.1811086426379414,0.1596492100893115
Cleanser_Normal,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,1.310847230613558,0.2169978725826236
Cleanser_Normal,KATE SOMERVILLE,Kate's Mini Must Haves,55,0.0,3.156360356850723,-3.1616093914201695
Cleanser_Normal,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,1.5095907061509748,0.12173638718322634
Cleanser_Normal,LANCER,The Method: Cleanse,55,4.4,2.4991412067397505,0.6424448602495
Cleanser_Normal,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,0.2651164594483121,0.3673695251970705
Cleanser_Normal,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,0.3499936060671373,-0.022115846305722636
Cleanser_Normal,GO-TO,Exfoliating Swipeys,35,4.9,0.3632468430673575,-0.18458662968047376
Cleanser_Normal,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,1.617266705334538,-0.17193899163670195
Cleanser_Normal,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,3.2536818218755728,0.09952929695695245
Cleanser_Normal,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,2.7746197091325238,0.05753679436526622
Cleanser_Normal,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,29,4.5,1.0283294298694925,-0.33817150397437246
Cleanser_Normal,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,0.5192636166388749,-0.03931741834650965
Cleanser_Normal,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,20,4.2,1.1394234782473716,0.5558475187192751
Cleanser_Normal,LANEIGE,Fresh Calming Toner,27,4.4,0.8074941108928132,0.29777446628965276
Cleanser_Normal,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,1.2287502767377851,-0.054760025824113504
Cleanser_Normal,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,24,4.6,2.1287543173747108,0.3497892732982795
Cleanser_Normal,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,1.880044447186299,0.9756792225207656
Cleanser_Normal,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,0.8637743262041083,-0.4838919248639834
Cleanser_Normal,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,0.065974039778425,-0.0214153366270757
Cleanser_Normal,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,0.2413764098892447,0.24320976742458128
Cleanser_Normal,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,0.5391466671567957,-0.4146624423677772
Cleanser_Normal,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,1.7506370870196335,-0.09481513948013176
Cleanser_Normal,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,1.1618496015376196,0.1523071055042046
Cleanser_Normal,CLARISONIC,Refreshing Gel Cleanser,19,5.0,1.4993253847789025,-0.06581955233397394
Cleanser_Oily,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,80,4.5,2.0202976715353977,0.23921497781645615
Cleanser_Oily,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,90,4.3,3.0375328474734538,0.21155733489338857
Cleanser_Oily,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,1.4575289563257547,-0.0788470976759378
Cleanser_Oily,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,1.35094234773528,-0.45452677745048187
Cleanser_Oily,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,0.5120759320571162,-0.1688021872209329
