index,Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
401,Cleanser_Oily,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,38,4.7,"Water, Sodium Laureth Sulfate, Cetearyl Alcohol, Cellulose, Cocamidopropyl Betaine, Lauramide Mipa, Glycol Distearate, Cetearyl Glucoside, Glycerin,- Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tea-Cocoyl Glutamate, Citrus Aurantium Dulcis (Orange) Fruit Water, Silica, Butyrospermum Parkii (Shea Butter) Fruit, Fragrance (Parfum), Phenoxyisopropanol, Sodium Chloride, Propylene Glycol, Sodium Hydrozide, Benzophenone-2, Butylparaben, Disodium Edta, Methylchloroisothiazolinone, Moringa Pterygosperma Seed Extract, Methylisothiazolinone, Chlorphenesin, Ethylparaben, Methylparaben, BHT, Benzyl Salicylate, Butylphenyl Methylpropional, Limone, Linalool, Geraniol, Yellow 6 (CI 15985).",1,1,1,1,0,85.328415,-138.29791
404,Cleanser_Oily,INDIE LEE,Brightening Cleanser,32,4.4,"Water, Decyl Glucoside (Veg. Oils & Sugar), Disodium Coco-Glucoside Citrate, Coco Glucoside (Coconut and Sunflower Oil), Glyceryl Oleate, Hydrolyzed Wheat Protein, Xanthan Gum, Fragaria Chiloensis (Strawberry) Seed Oil, Lycopene (Tomato), Propanediol, Ethylhexylglycerin, Potassium Sorbate.",1,1,1,1,1,-2.1513853,59.916466
407,Cleanser_Oily,CAUDALIE,Deep Cleansing Exfoliator,35,4.6,"Water, Polylactic Acid, Hexyldecyl Stearate, Glycerin, Glyceryl Stearate, Pentaerythrityl Distearate, Arachidyl Alcohol, Polyacrylate Crosspolymer-6, Vitis Vinifera (Grape) Fruit Water, Behenyl Alcohol, Arachidyl Glucoside, Potassium Cetyl Phosphate, Fragrance, Caprylyl Glycol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Xanthan Gum, Menthol, Sodium Phytate, Vitis Vinifera (Grape) Juice, Vitis Vinifera (Grape) Fruit Extract, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Alcohol, Limonene, Butylphenyl, Methylpropional.",1,1,1,1,1,51.4152,-86.436035
408,Cleanser_Oily,REN CLEAN SKINCARE,Evercalm™ Gentle Cleansing Milk,30,4.3,Visit the REN Clean Skincare boutique,1,1,1,1,1,32.422054,3.115503
409,Cleanser_Oily,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32,3.9,"Water, Sodium C14-16 Olefin Sulfonate, Magnesium Aluminum Silicate, Sodium Cocoamphoacetate, Cetearyl Alcohol, Glyceryl Stearate, Glycerin, Charcoal Powder, Propanediol, Kaolin, Carbon, Eucalyptus Globulus Leaf Powder, Mentha Piperita (Peppermint) Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Nigella Sativa Seed Extract, Ethylhexylglycerin, Sodium Chloride, Glyceryl Polyacrylate, Cocamidopropyl Hydroxysultaine, Xanthan Gum, Caprylyl Glycol, Lactic Acid, Glycolic Acid, Fragrance, Linalool, Benzyl Benzoate, Phenoxyethanol, Titanium Dioxide (Ci 77891)",1,0,1,1,0,-83.71588,78.628555
411,Cleanser_Oily,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,"Water, Decyl Glucoside, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, PEG-150 Distearate, Phenoxyethanol, Sodium Chloride, Glycerin, Citric Acid, Disodium Edta, Sorbitol, Parfum/Fragrance, Calcium Ascorbate, Sodium Laurate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Hamamelis Virginiana (Witch Hazel) Water, Annatto (CI 75120), Thioctic Acid, Calcium Carbonate, Calcium Threonate, Ascorbic Acid, Aloe Barbadensis Leaf Juice, Benzoic Acid, Yucca Filamentosa Root Extract, Ulmus Fulva Bark Extract, Sodium Benzoate, Quillaja Saponaria Bark Extract, Potassium Sorbate, Laminaria Digitata Extract, Limonene.",1,1,1,1,1,203.37358,104.37613
415,Cleanser_Oily,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,25,4.5,"Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.",1,0,0,1,0,221.23344,-5.6577377
416,Cleanser_Oily,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,19,4.5,"Water , Glycerin , Sodium Laureth Sulfate , Silica , Acrylates Copolymer , Lauramidopropyl Betaine , Butylene Glycol , Sucrose , Cocamidopropyl Hydroxysultaine , Carica Papaya (Papaya) Fruit Extract , Bambusa Arundinacea (Bamboo) Stem Extract , Laminaria Saccharina Extract , Salicylic Acid , Palmitoyl Tetrapeptide-7 , Palmitoyl Tripeptide-1 , Caffeine , Sodium Hyaluronate , Acetyl Glucosamine , Sodium Coco Pg-Dimonium Chloride Phosphate , Polysorbate 20 , Disodium Cocoyl Glutamate , Citric Acid , Sodium Cocoyl Glutamate , Laureth-2 , Sodium Chloride , Sodium Hydroxide , Sodium Sulfate , Carbomer , Monosodium Citrate , Disodium Edta , Edta , Bht , Phenoxyethanol , Orange 4 (Ci 15510) , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)",1,1,1,1,0,-166.93237,-47.21931
417,Cleanser_Oily,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,4.5,"Water, Polysorbate 80, Glycolic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Malic Acid, Tartaric Acid, Lactic Acid, Citrus Limon (Lemon) Peel Extract, Colloidal Oatmeal, Magnesium Ascorbyl Phosphate, Hydrolyzed Elastin, Papain, Hydrolyzed Hyaluronic Acid, Soluble Collagen, Avena Sativa (Oat) Kernel Extract, Triolein, Ceramide NP, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba Bark Extract, Phytosteryl Canola Glycerides, Allantoin, Lecithin, Lysolecithin, Oleic Acid, Palmitic Acid, Maltodextrin, Aloe Barbadensis Leaf Juice, Glycerin, Tocopherol, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Linoleic Acid, Sclerotium Gum, Xanthan Gum, Pullulan, Mica, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Silica, Phenoxyethanol, Chlorphenesin, Disodium EDTA.",1,1,1,1,1,64.64356,208.04195
418,Cleanser_Oily,KORRES,Wild Rose Foaming Cream Cleanser,28,4.8,"-Wild Rose Oil: Helps improve the appearance of fine lines and even skin tone for a smooth, radiant complexion.
-Super Vitamin C: Absorbs 1,000 percent better than pure ascorbic acid, and minimizes the appearance of skin discolorations.",1,1,1,1,1,26.614626,-13.686273
420,Cleanser_Oily,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,"Water, Dipropylene Glycol, Glycerin, Tranexamic Acid, Peg-6, Peg-32, Peg/Ppg-14/7 Dimethyl Ether, Sorbitol, Diglycerin, Phenoxyethanol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Methylparaben, Disodium Edta, Erythritol, Carbomer, Lauryl Betaine, Xanthan Gum, Allantoin, 3-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Sodium Metabisulfite, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Crataegus Monogyna Flower Extract, Butylphenyl Methylpropional, Rehmannia Chinensis Root Extract, Sodium Benzoate, Tocopherol, Rosa Roxburghii Fruit Extract.",1,1,1,1,0,61.32321,164.21358
422,Cleanser_Oily,TATA HARPER,Nourishing Oil Cleanser,76,4.1,*Ingredients from organic farming. **Clinical grade essential oils blend.,1,1,1,1,1,12.766592,43.482433
432,Cleanser_Oily,DR. JART+,Dermaclear™ Micro Water,32,4.4,"Water, Butylene Glycol, Dipropylene Glycol, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Decyl Glucoside, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Ethylhexylglycerin, Sodium Citrate, Disodium EDTA, Citric Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Madecassoside, Rice Ferment Filtrate (Sake), Pearl Powder, Galactomyces Ferment Filtrate, Hippophae Rhamnoides Fruit Extract, Sodium Palmitoyl Proline, Salix Nigra (Willow) Bark Extract, Nymphaea Alba Flower Extract, Rosa Multiflora Fruit Extract, Royal Jelly Extract, Caprylyl Glycol.",1,1,1,1,1,-32.192997,-85.471085
433,Cleanser_Oily,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24,4.3,"Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Glycerin, Peg-120 Methyl Glucose Dioleate, Acrylates/Steareth-20 Methacrylate Copolymer, Dipropylene Glycol, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Bisabolol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Illite, Potassium Hydroxide, Disodium Edta, Mica, Caprylyl Glycol, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,1,1,1,140.85004,60.92411
434,Cleanser_Oily,BOSCIA,The Future is Female Peppermint Blotting Linens,7,3.3,"-Natural Abaca Tree Fiber: Absorbs oil and perspiration.
-Peppermint Extract: Provides refreshing, aromatherapeutic benefits.",1,1,1,1,1,-21.097847,24.989605
435,Cleanser_Oily,CAUDALIE,Gentle Cleansing Milk,28,4.1,"Water, Cetearyl Isononanoate*, Butylene Glycol, Glycerin*, Cetyl Alcohol*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Sodium Cocoyl Glutamate*, Decyl Glucoside*, Butyrospermum Parkii (Shea) Butter Extract*, Maltodextrin*, Carbomer, Potassium Cetyl Phosphate, Caprylyl Glycol, Hydrolyzed Vegetable Protein*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Sodium Hydroxide, Trehalose*, Tocopherol*, Fragrance, Avena Sativa (Oat) Kernel Extract*, Centaurea Cyanus Flower Extract*, Palmitoyl Grape Seed Extract*, Hexyl Cinnamal, Linalool, Limonene. *Plant origin.",1,1,1,1,1,-63.040592,-90.258194
436,Cleanser_Oily,CAUDALIE,Make-Up Removing Cleansing Oil,28,4.4,"Helianthus Annuus (Sunflower) Seed Oil*, Polyglyceryl-4 Oleate*, Caprylic/Capric Triglyceride*, Ricinus Communis (Castor) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Vitis Vinifera (Grape) Seed Oil*, Tocopherol*, Fragrance*. *Plant origin.",1,1,1,1,1,-27.46189,-33.583256
439,Cleanser_Oily,FRESH,Soy Face Cleansing Milk,38,3.9,"Water, Caprylic/Capric Triglyceride, Caprylic/Capric/Succinic Triglyceride, Glycerin, Pentylene Glycol, Hydrogenated Palm Kernel Glycerides, Glycine Soja (Soybean) Oil, Xanthan Gum, Hydrogenated Palm Glycerides, Rosa Damascena Flower Water, Hydrolyzed Soy Protein, Cucumis Sativus (Cucumber) Fruit Extract, Centaurea Cyanus Flower Extract, Hibiscus Sabdariffa Flower Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Behenyl Alcohol, Ceteareth-20, Caprylyl Glycol, Polyacrylate-13, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyisobutene, Tetrasodium EDTA, Sorbitan Isostearate, Caramel, Polysorbate 20, Sodium Hydroxide, Magnesium Aluminum Silicate, Sorbic Acid, Fragrance, BHT, Phenoxyethanol, Citronellol, Geraniol.",1,1,1,1,1,16.683508,112.94304
442,Cleanser_Oily,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,"Water, Stearic Acid, PEG-8, Myristic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Lauric Acid, Glyceryl Stearate Se, Sorbitol, Beeswax, Sodium Lauryl Glycol Carboxylate, Sodium Methyl Cocoyl Taurate, Fragrance, (Microcrystalline Cellulose, Trisodium Edta, Menthol, Talc, Magnesium Aluminum Silicate, Ethylcellulose, Hexyl Cinnamal, Linalool, Butylphenyl Methylpropional, Limonene, Zinc Oxide, Ultramarines (Ci 77007), Disodium Edta, Tocopheryl Acetate, Paeonia Albiflora Root Extract, (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Benzoic Acid.",1,1,1,1,1,196.22604,-78.82331
443,Cleanser_Oily,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,58,4.2,"Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.",1,0,1,1,0,-132.92856,125.94117
444,Cleanser_Oily,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,28,4.4,"Water, Alcohol, Glycereth-26, Dipropylene Glycol, Chenopodium Quinoa Seed Extract, Opuntia Coccinellifera Fruit Extract, Niacinamide, Magnesium Sulfate, Manganese Sulfate, Butylene Glycol, Ascorbyl Glucoside, Ethylhexylglycerin, Zinc Sulfate, Calcium Chloride, PEG-60 Hydrogenated Castor Oil, Disodium Edta, Fragrance.",1,0,0,1,0,1.3153336,84.37173
447,Cleanser_Oily,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,"Abaca Leaf, Gold Flakes.",1,1,1,1,1,8.24517,-14.520059
448,Cleanser_Oily,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,"Glycerin, Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Sucrose Stearate, Phenyl Trimethicone, Phenoxyethanol, Microcrystalline Cellulose, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Xanthan Gum, Fragrance (Parfum), Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Peg-8, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Rubus Chamaemorus Seed Oil, Tocopheryl Acetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Bht, Plumeria Rubra Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Red 40 (Ci 16035).",1,1,1,1,1,122.315384,-121.06566
451,Cleanser_Oily,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,12,4.5,"Saponified Oils of Cocos nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Elaeis Guineensis (Sustainable Palm) Oil, Tocopherol (Vitamin E), Kaolinite (White Clay), Activated Bamboo Charcoal, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Bergamia (Bergamot) Esssential Oil.",1,0,1,1,0,-37.442917,8.247255
454,Cleanser_Oily,KOPARI,Coconut Rose Toner,24,4.5,"Water, Hamamelis Virginiana (Witch Hazel), Polysorbate-20, Peg-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Coconut Nucifera (Coconut) Extract, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Lavandula Angustifolia (Lavender) Extract, Rose Extract, Vanilla Planifolia (Vanilla Bean) Fruit Extract, Cymbopogon Martini (Palmarosa) Oil, Sodium Hyaluronate, Chamomilla Recutita Flower/Leaf (Organic Chamomile) Extract, Algae (Seaweed) Extract, Ethylhexylglycerin, Citric Acid.",1,1,1,1,1,39.16652,-36.36419
455,Cleanser_Oily,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,Visit the SEPHORA COLLECTION boutique,1,1,1,1,1,-15.313975,8.553076
456,Cleanser_Oily,LANCER,The Method: Polish Blemish Control,75,4.7,"Water, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Glycerin, Cocamidopropyl Betaine, Mannitol, Jojoba beads, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Mentha Piperita (Peppermint) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydroxypropyl Methylcellulose, Sodium PCA, Cellulose, Salicylic Acid, Disodium Cocoamphodiacetate, Panthenol, Niacinamide, Dextrin, Maltodextrin, Amylopectin, Disodium EDTA, Sodium Hydroxide, Polydextrose, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Methylisothiazolinone, Methylchloroisothiazolinone, Fragrance, Limonene, Iron Oxides (CI 77492).",1,0,1,1,0,153.13307,-72.93647
457,Cleanser_Oily,SEPHORA COLLECTION,Micellar Cleansing Water & Milk - Pomegranate,7,4.2,No Info,1,1,1,1,1,20.250416,15.711194
459,Cleanser_Oily,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,"Water, Alcohol Denat., Dicaprylyl Carbonate, Dimethyl Isosorbide, Sorbeth-30 Tetraisostearate, Sorbitan Sesquiisostearate, PPG-8 Ceteth-20, Acrylates/Beheneth-25 Methacrylate Copolymer, Dipropylene Glycol, Taraktogenos Kurzii Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Leptospermum Scoparium (Manuka) Branch/Leaf Oil, Potassium Lauroyl Wheat Amino Acids, Palm Glycerides, Capryloyl Glycine, Magnolia Grandiflora Bark Extract, Lauryl Lactate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Tapioca Starch, Polymethylsilsesquioxane, Bentonite, Tapioca Starch (and) Polymethylsilsequioxane, Lauryl Lactate, Phenoxyethanol, Propanediol, Cucumis Sativus (Cucumber) Fruit Extract, Althaea Officinalis (Marshmallow) Root Extract, Hammamelis Virginiana (Witch Hazel) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cymbopogan Schoenanthus (Lemongrass) Oil, Chlorphenesin, Caprylyl Glycol, Triethanolamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Mimosa Tenuiflora Bark Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder.",1,0,1,1,1,-177.93553,117.28472
461,Cleanser_Oily,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,"Water, Glycerin, Cellulose, Butylene Glycol, Alcohol Denat., Dipropylene Glycol, Pentylene Glycol, Ceteareth-12, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Leaf Polysaccharides, Phoenix Dactylifera (Date) Seed, 1,2-Hexanediol, Triethanolamine, Polysorbate 20, Caprylyl Glycol, Lactose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Jojoba Esters, Hydrogenated Licithin, Mannitol, Ascorbyl Palmitate, Tocopheryl Acetate, Cholesterol, Peg-800, Bromelain, Papain, Ascorbic Acid, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Carbomer, Disodium Edta, Ultramarines (Ci 77007).",1,1,1,1,1,-87.80446,206.69876
462,Cleanser_Oily,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,"Glycerin, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Sodium Laurylglucosides Hydroxypropylsulfonate, Olea Europaea (Olive) Fruit Oil, Juglans Regia (Walnut) Shell Powder, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Graham Flour, Tocopherol, Sucrose Palmitate, Glyceryl Caprylate, Silica, Curcuma Longa (Turmeric) Root Extract, Ground Turmeric, Glyceryl Undecylenate, Leuconostoc/Radish Root Ferment Filtrate, Santalum Album (Sandalwood) Extract, Water.",1,1,1,1,1,-89.95124,15.652598
463,Cleanser_Oily,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,"Cyclopentasiloxane, Dimethicone, Tetrahexyldecyl Ascorbate, Caprylic/Capric Glycerides, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Bisabolol, C12-15 Alkyl Benzoate, Squalene, Plukenetia Volubilis Seed Oil, Retinol, Bht, Cocos Nucifera (Coconut) Oil, Medicago Sativa (Alfalfa) Extract, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Orchis Mascula Flower Extract, Punica Granatum Seed Oil, Farnesol, Tocopherol.",1,1,1,1,1,-125.16037,45.385227
464,Cleanser_Oily,KATE SOMERVILLE,Detox Daily Cleanser,36,4.3,"Water, Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Glycerin, Polysorbate 20, Phytic Acid, Sodium Hydroxide, Salicylic Acid, Sodium Citrate, Butylene Glycol, Citrus Reticulata (Tangerine) Peel Oil, Sodium PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cyanocobalamin, Urea, Panthenol, Glycolic Acid, Lactic Acid, Allantoin, Aloe Barbadensis Leaf Juice Powder, Sodium Riboflavin Phosphate, Citric Acid, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Limonene.",1,0,1,1,0,163.59015,0.29077092
472,Cleanser_Oily,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,"Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Sorbitol, Dipropylene Glycol, Lauric Acid, Peg-20 Glyceryl Isostearate, Peg-6, Peg-32, Sodium Methyl Cocoyl Taurate, Glyceryl Stearate Se, Glycol Distearate, Polyquaternium-7, Fragrance (Parfum), Trisodium Edta, Sodium Methyltaurate, Butylene Glycol, Linalool, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Metabisulfite, Prunus Speciosa Leaf Extract, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491).",1,1,1,1,1,141.80254,27.740791
474,Cleanser_Oily,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,"Sodium Cocoyl Isethionate, Zea Mays (Corn) Starch, Sodium Bicarbonate, Sodium Lauroyl Glutamate, Vaccinium Macrocarpon (Cranberry) Seed Powder, Citric Acid, Water/Aqua/Eau, Mannan, Phaseolus Angularis (Adzuki) Seed Powder, Spirulina Plantensis Powder, Echinacea Purpurea Root Extract, P-Anisic Acid, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Tetrahexyldecyl Ascorbate, Glycerin, Butylene Glycol, Lactobacillus/Lemon Peel Ferment Extract, Camellia Oleifera Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Althaea Officinalis Root Extract.",1,1,1,1,1,-98.4552,-178.50835
476,Cleanser_Oily,SHISEIDO,Oil Control Blotting Paper,18,4.3,"Kaolin, Zinc Oxide, Polysorbate 80, Cellulose Gum, Trisodium Edta, Sodium Dehydroacetate, Fragrance, Iron Oxides (Ci 77491), Butylene Glycol, Water, Citronellol, Linalool, Limonene, Cinnamyl Alcohol, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract).",1,1,1,1,1,91.68142,7.2649217
477,Cleanser_Oily,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,"Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Palmitic Acid, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Quillaja Saponaria Bark Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Hydrolyzed Avocado Protein, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Extract, Vitis Vinifera (Grape) Fruit Extract, Coco-Glucoside, Glyceryl Sterate, Polyquaternium-7, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Cocoyl Glycinate, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Citric Acid, Hydrogentated Lecithin, Maltodextrin, Saccharide Hydrolysate, Butylene Glycol, Cholesterol, Peg-800, Polysorbate 20, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Disodium Edta, Sodium Benzoate.",1,1,1,1,1,-80.8996,180.45406
