Label,URL,brand,name,price,rank,skin_type,ingredients
facial-treatments,https://www.sephora.com/product/shaping-facial-lift-total-v-contouring-serum-P391673?icid2=products%20grid:p391673:product,CLARINS,Shaping Facial Lift Total V Contouring Serum,$81.00,3.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Guarana Extract: Promotes a slimmer-looking face.
-Zerumbet Ginger Extract: Visibly reduces puffiness.
-Kaki Extract: Helps prevent skin slackening.
-Oat Sugars: Visibly firm and smooth for a lifting effect.

Water, Alcohol, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Betaine, Dicaprylyl Carbonate, Caffeine, Carbomer, Tromethamine, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Parfum/Fragrance, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Escin, Zingiber Zerumbet Extract, Sodium Acrylates Copolymer, C13-14 Isoparaffin, Hydrogenated Polyisobutene, Disodium Edta, Linalool, Phospholipids, Limonene, Laureth-7, Polyglyceryl-10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Citronellol, Baccharis Genistelloides Extract, Ethylene Brassylate, Diospyros Kaki Fruit Extract, Paullinia Cupana Seed Extract,Eugenol, Potassium Sorbate."
facial-treatments,https://www.sephora.com/product/needles-no-more-P391802?icid2=products%20grid:p391802:product,DR. BRANDT SKINCARE,needles no more™,$89.00,3.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Tri-blend Wrinkle Smoother: A powerful synergistic smoother of peptides and minerals.

Water, Perfluorohexane, Butyrospermum Parkii Butter, Perfluoroperhydrophenanthrene, Perfluorodecalin, Butylene Glycol, Dicaprylate/Dicaprate, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Magnesium Gluconate, C12-16 Alcohols, Palmitic Acid, Glyceryl Stearate, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Glycerin, Phenoxyethanol, Prolinamidoethyl Imidazole, Cetearyl Alcohol, Menthone Glycerin Acetal, Glutamylamidoethyl Imidazole, Tocopherol, Lecithin, Stearic Acid, Sodium Cocoyl Glutamate, Butylene Glycol, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Sodium Phytate, Ethylhexylglycerin, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Silanediol Salicylate, Adenosine, Tromethamine, Linalool, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Methylpropanediol, Lavandula Angustifolia (Lavender) Flower Extract."
facial-treatments,https://www.sephora.com/product/white-lucent-luminizing-surge-P406313?icid2=products%20grid:p406313:product,SHISEIDO,White Lucent Luminizing Surge,$62.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Luminizing Surge Technology with 4MSK: Helps protect skin from external aggressors while creating luminosity and reducing visible dark spots.
-SAKURAResist Technology: Helps minimize the appearance of future dark spots.

Water, Butylene Glycol, Glycerin, Hydrogenated Polydecene, Dipropylene Glycol, Dimethicone, Xylitol, Isodecyl Neopentanoate, Peg-60 Glyceryl Isostearate, Cetyl Ethylhexanoate, Potassium Methoxysalicylate, Peg-5 Glyceryl Stearate, Behenyl Alcohol, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Stearic Acid, Phenoxyethanol, Isostearic Acid, Behenic Acid, Hydrogenated Palm Oil, Batyl Alcohol, Potassium Hydroxide, Carbomer, Elaeis Guineensis (Palm) Kernel Oil, Methylparaben, Elaeis Guineensis (Palm) Oil, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, 2-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Succinoglycan, Disodium Edta, Sodium Metaphosphate, Butylphenyl Methylpropional, Sodium Metabisulfite, Limonene, Linalool, Alpha-Isomethyl Ionone, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Rehmannia Chinensis Root Extract, Iron Oxides (Ci 77492), Polyquaternium-51, Tocopherol, Iron Oxides (Ci 77491), Rosa Roxburghii Fruit Extract, Benzoic Acid, Citric Acid."
facial-treatments,https://www.sephora.com/product/c-collagen-brighten-firm-vitamin-c-serum-P415209?icid2=products%20grid:p415209:product,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,$78.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-3-O-Ethyl Ascorbic Acid: Maintains its acidic properties to penetrate into the skin, helping to minimize and prevent the appearance of hyperpigmentation, fine lines, and wrinkles.
-Superoxide Dismutase: Neutralizes free radicals.
-CoQ10: Defends against free radicals and supports natural collagen .
-Collagen Amino Acids: Plant-sourced collagen.

Water, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Natural Colorant."
facial-treatments,https://www.sephora.com/product/red-jelly-pack-P435385?icid2=products%20grid:p435385:product,J.ONE,Red Jelly Pack,$42.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Red Algae: One of the most potent antioxidants found in nature, 6,000 times the antioxidant content of vitamin C, protects skin against free radicals.
-Papaya: Nourishes and soothes the skin.
-Hyaluronic Acid: Hydrates and bonds water the skin for a plumper appearance.

Water, Butylene Glycol, Glycerin, Niacinamide, PEG-150 Distearate, Polysorbate 80, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Eclipta Prostrata Extract, Hydrolyzed Collagen, Melia Azadirachta Leaf Extract, Hibiscus Sabdariffa Flower Extract, Moringa Oleifera Seed Oil, Camellia Japonica Flower Extract, Carica Papaya (Papaya) Fruit Extract, Pancratium Maritimum Extract, Haematococcus Pluvialis Extract, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Caprylyl Glycol, Octyldodeceth-16, PEG-60 Hydrogenated Castor Oil, Aminomethyl Propanol, Adenosine, Hydrolyzed Hyaluronic Acid, Propanediol, Caprylic/Capric Triglyceride, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Disodium Adenosine Triphosphate, 1,2-Hexanediol, Sodium Hyaluronate, Lecithin, Polyglutamic Acid, Saccharide Isomerate, Benzyl Glycol, Algin, Ceramide NP, Creatine, Potassium Laurate, Sodium Hydroxide, Cholesterol, Oleic Acid, Ethylhexylglycerin, Sodium Ascorbyl Phosphate, Astaxanthin, Hyaluronic Acid, Raspberry Ketone, Cyanocobalamin, Carbomer, BHT, Disodium EDTA, Phenoxyethanol, Fragrance."
facial-treatments,https://www.sephora.com/product/anti-aging-primer-P377613?icid2=products%20grid:p377613:product,COVER FX,Anti-Aging Primer,$38.00,4.2,[],"Cyclopentasiloxane, Dimethicone Crosspolymer, C12-15 Alkyl Benzoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Water, Glycerin, Polyglyceryl-4 Isostearate, Caprylic/Capric Triglyceride, Phenyl Methicone, Polyethylene, Squalane, Sodium Hyaluronate, Ubiquinone, Hexapeptide-3, Palmitoyl Tripeptide-38, Tocopheryl Acetate, Tocopherol, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Bisabolol, Dimethicone, Dimethiconol, Caprylyl Glycol, Butylene Glycol, Potassium Sorbate, Phytosphingosine, Ethyl Linoleate, Ethyl Linolenate, Ethyl Oleate, Hexylene Glycol, Hydroxypropyl Cyclodextrin."
facial-treatments,https://www.sephora.com/product/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389?icid2=products%20grid:p411389:product,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,$62.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water, Lactic Acid, Citric Acid, Malic Acid, Glycerin, Palmitoyl Tripeptide- 5, Magnesium Ascorbyl Phosphate (Vitamin C), Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomile Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf E xtract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate Crosspolymer, Panthenol (Vitamin B5), Heptyl Glucoside, Hydroxyethylcellulose, Sodium Hyaluronate, Natural Fragrance, Superoxide Dismutase, L-Tyrosine, Sodium Citrate, Magnesium Chloride, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate."
facial-treatments,https://www.sephora.com/product/retinol-vita-c-power-serum-P436365?icid2=products%20grid:p436365:product,KATE SOMERVILLE,+Retinol Vita C Power Serum,$98.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Retinol.
-Vitamin C (100% L-Ascorbic Acid),

Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA."
facial-treatments,https://www.sephora.com/product/idealist-pore-minimizing-skin-refinisher-P379998?icid2=products%20grid:p379998:product,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,$86.00,4.0,[],"Idealist Extra Pore Min Skin Refin Division: El (Estee Lauder)Ingredients: Water , Cyclopentasiloxane , Dimethicone , Polysilicone-11 , Acetyl Glucosamine , Sodium Lactobionate , Morus Nigra (Mulberry) Root Extract , Yeast Extract/Faex/Extrait De Levure , Serenoa Serrulata (Saw Palmetto) Fruit Extract , Triticum Vulgare (Wheat) Germ Extract , Vitis Vinifera (Grape) Fruit Extract , Scutellaria Baicalensis Extract , Castanea Sativa (Chestnut) Seed Extract , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Lavandula Angustifolia (Lavender) , Amorphophallus Konjac Root Powder , Caffeine , Laminaria Saccharina Extract , Tocopheryl Acetate , Salvia Sclarea (Clary) Extract , Sodium Hyaluronate , Coriandrum Sativum (Coriander) , Citrus Grandis (Grapefruit California) , Cholesterol , Glycerin , Ethylhexylglycerin , Squalane , Polyethylene , Isopentyldiol , Phenyl Trimethicone , Isohexadecane , Polysorbate 20 , Pantethine , Methyldihydrojasmonate , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Polysorbate 80 , Peg-8 , Ethyl 2,2-Dimethylhydrocinnamal , Phospholipids , Palmitoyl Oligopeptide , Butylene Glycol , Magnesium Ascorbyl Phosphate , Glyceryl Polymethacrylate , Sodium Glycyrrhetinate , Nordihydroguaiaretic Acid , Chlorphenesin , Phenoxyethanol , Limonene , Linalool , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Mica , Titanium Dioxide (Ci 77891)"
facial-treatments,https://www.sephora.com/product/fresh-pressed-daily-booster-with-pure-vitamin-c-10-P416824?icid2=products%20grid:p416824:product,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,$19.50,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water , Ascorbic Acid , Glycerin , Dimethicone , Squalane , Butylene Glycol , Dipropylene Glycol , Acetyl Glucosamine , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Morus Nigra (Mulberry) Root Extract , Molasses Extract/Saccharum Officinarum/Extrait De Melasse , Laminaria Digitata Extract , Scutellaria Baicalensis Root Extract , Acetyl Hexapeptide-8 , Vitis Vinifera (Grape) Fruit Extract , Algae Extract , Palmitoyl Hexapeptide-12 , Palmitoyl Tripeptide-1 , Palmitoyl Tetrapeptide-7 , Alcaligenes Polysaccharides , Caffeine , Sucrose , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Betaine , Salicylic Acid , Glycine Soja (Soybean) Protein , Sodium Hyaluronate , Caprylyl Glycol , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Allyl Methacrylates Crosspolymer , Carbomer , Glyceryl Polymethacrylate , Tromethamine , Xanthan Gum , Potassium Sorbate , Peg-8 , Polysorbate 20 , Sodium Citrate , Disodium Edta , Phenoxyethanol"
facial-treatments,https://www.sephora.com/product/no-foundation-foundation-serum-spf-30-P386465?icid2=products%20grid:p386465:product,PERRICONE MD,No Foundation Foundation Serum SPF 30,$60.00,4.3,"['✔ Light\n', '✔ Sensitive\n', '✔ Normal\n', '✔ Dry\n', '✔ Combination\n', '✔ Oily\n', '✔ Matte\n']","-DMAE: Provides ultimate firming benefits to skin that's beginning to lose elasticity; enhances facial contours and delivers a ""lifted,"" tightened, and toned appearance to the skin; diminishes the appearance of fine lines and wrinkles.
-Neuropeptides: Scientifically formulated messenger molecules that help boost the appearance of suppleness and firmness.

Cyclopentasiloxane, Dimethicone, Water, Titanium Dioxide CI 77891), PEG-10 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Iron Oxides (CI 77491, CI 77492, CI 77499), Acrylates/ Dimethicone Copolymer, Dimethicone/PEG-10/15 Crosspolymer, Sodium Chloride, Silica, PEG/PPG-18/18 Dimethicone, Ethyl Ferulate, Phenoxyethanol, Caprylyl Glycol, Sodium Lactate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phoenix Dactylifera (Date) Fruit Extract, Potassium Sorbate, Disodium EDTA, Thioctic Acid, Triethoxycaprylylsilane, Hexylene Glycol, Ascorbyl Palmitate, Dimethyl MEA, Tocopheryl Acetate, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-5."
facial-treatments,https://www.sephora.com/product/turbo-booster-c-powder-P204606?icid2=products%20grid:p204606:product,PHILOSOPHY,Turbo Booster C Powder,$39.00,4.5,[],"Ascorbic Acid, Panthenol, Zinc Pca, Copper Pca, Camellia Oleifera Leaf Juice, Dipotassium Glycyrrhizinate, Arginine, Cysteine, Aloe Barbadensis Leaf Juice."
facial-treatments,https://www.sephora.com/product/espada-acne-clearing-blue-light-pen-P419633?icid2=products%20grid:p419633:product,FOREO,Espada Acne-Clearing Blue Light Pen,$149.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Foreo boutique
facial-treatments,https://www.sephora.com/product/h2-elemental-energy-hydrating-booster-serum-P418317?icid2=products%20grid:p418317:product,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,$100.00 $59.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-H2 Energy Complex™: Rapidly penetrates into skin with a boost of hydrating energy to help provide immediate and long-lasting moisture.
-Fermented Yeast Filtrate: Provides moisture and helps improve elasticity.
-Low Molecular Weight Hyaluronic Acid: Helps optimize skin’s water balance.

Water, Methyl Gluceth-20, Ascorbyl Glucoside, Betaine, Ectoin, Hydrolyzed Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sea Whip Extract, Lactobacillus Ferment, Panthenol, Sodium Hyaluronate, Tocopherol, Saccharide Isomerate, Allantoin, 1,2-Hexandiol, Acrylates/Vinyl Isodecanoate Crosspolymer, Butylene Glycol, Caprylyl Glycol, Polysorbate 20, Potassium Hydroxide, Sodium Borohydride, Trisodium Ethylene diamine Disuccinate, Phosphatidycholine."
facial-treatments,https://www.sephora.com/product/power-peel-transforming-facial-system-P375421?icid2=products%20grid:p375421:product,OLEHENRIKSEN,Power Peel™ Transforming Facial System,$50.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Almond Polish Facial Scrub:
Almond And Bamboo Extracts And Oat Kernel Flour: Lift and loosen dead skin cells.

Water, Honey/Mel/Miel, Calcium Carbonate, Avena Sativa (Oat) Kernel Flour, Titanium Dioxide (CI 77891), Juglans Regia (Walnut) Shell Powder, Glycerin, Glyceryl stearate SE, Benzyl Alcohol, Phenoxyethanol, Ethylhexylglcyerin, Hexylene Glycol, Luffa Cylindrica Fruit Powder, Citrus Aurantium Dulcis (Orange) Peel Extract, Chenopodium Quinoa Seed, Bambusa Arundinacea Stem Extract, Acer Saccharum (Sugar Maple) Sap Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Chlrophenesin, Benzoic Acid, Sorbic Acid.

Instant Tranformation Lemon Facial Peel:
Glycolic and Lactic Acids combined with Aha-Rich Orange and Lemon Extracts: Help smooth skin and reduce the look of fine lines, wrinkles, and discoloration.

Water, Glycolic Acid, Lactic Acid, Glycerin, Potassium Hydroxide, Xanthan Gum, Vaccinium Myrtillus (Bilberry) Fruit Extract, Oleth-20, Phenoxyethanol, Saccharum Officianrum (Sugar Cane) Extract, Chondrus Crispus (Carrageenan) Extract, Caprylyl Glycol, Parfum/Fragrance, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Hexylene Glycol, Ethylhexylglycerin, Acer Accharum (Sugar Maple) Extract, Potassium Sorbate, Citric Acid Biosaccharide GUM-1, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Extract, Citral, Limonene.

Chamomile Comfort Mask:
Chamomile and Evening Primrose Seed Extracts: Help calm, soothe, and comfort.

Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Titanium Dioxide (CI 77891), Magnesium Aluminum Silicate, Dimethicone, Ceteareth-20, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Tocopheryl Acetate, Bisabolol, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Potassium Sorbate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hexylene Glycol, Ethylhexylglycerin, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Allantoin, Oenothera Biennis (Evening Primrose) Seed Extract, Citric Acid, Tocopherol, Sodium Sulfite, Ascorbyl Palmitate, Hydroxycitronellal, Linalool."
facial-treatments,https://www.sephora.com/product/lightstim-for-acne-P429668?icid2=products%20grid:p429668:product,LIGHTSTIM,Lightstim® for Acne,"$169.00
($189.00 value)",4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the LightStim boutique
facial-treatments,https://www.sephora.com/product/black-pine-3d-sculpting-firming-lifting-face-serum-P418870?icid2=products%20grid:p418870:product,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",$75.00,4.8,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-ElastiLift-3D™ Complex: Contains patented AAG and patented natural hexapeptide-11 to help promote skin elasticity and firmness.
-Black Pine Extract and Black Pine Polyphenol Epigallocatechin: Support firmness and help work against free radicals.
-Patented Black Tea Active Agent: Offers an instant boost of radiance and helps improve skin volume.

Water, Pentylene Glycol, Sinorhizobium Meliloti Ferment Filtrate, Saccharomyces/Xylinum/ Black Tea Ferment, Glycerin, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Brassica Napus Extract, Butylene Glycol, Cetyl Hydroxyethylcellulose, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Parfum/Fragrance, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Potassium Sorbate, Sodium Benzoate, Sodium Carboxymethyl Beta-Glucan, Sodium Dehydroacetate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum."
facial-treatments,https://www.sephora.com/product/acne-system-P410675?icid2=products%20grid:p410675:product,PETER THOMAS ROTH,Acne System,"$35.00
($71.00 value)",4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover.
-Allantoin: Helps soothe and calm the skin.
-Aloe Vera: Helps soothe and hydrate the skin.
-2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts."
facial-treatments,https://www.sephora.com/product/ever-matte-poreless-priming-perfector-P378017?skuId=1495209&icid2=products%20grid:p378017:product,BECCA,Ever-Matte Poreless Priming Perfector,$38.00,3.6,"['✔ Oily\n', '✔ Combination\n']","Water, Magnesium Aluminum Silicate, Propylene Glycol, Phenoxyethanol, Methylparaben, Propylparaben, Butylene Glycol, Enantia Chlorantha Bark Extract, Oleanolic Acid."
facial-treatments,https://www.sephora.com/product/retinoic-nutrient-face-oil-P379704?icid2=products%20grid:p379704:product,TATA HARPER,Retinoic Nutrient Face Oil,$48.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Tata Harper boutique
facial-treatments,https://www.sephora.com/product/help-me-P4647?icid2=products%20grid:p4647:product,PHILOSOPHY,Help Me,$49.00,4.4,[],"-Retinol: Delivered in a patented microsponge delivery system this purest form of vitamin A encourages skin renewal and helps promote collagen to reduce fine lines, clear congested pores, even skin tone, and smooth skin texture.
-Ascorbyl Palmitate (Vitamin C): Provides antioxidant protection against environmental damage.
-Tocopherol Acetate (Vitamin E): Provides antioxidant protection against environmental damage.
-Bisabolol: Derived from chamomile, this natural calming agent soothes irritated skin.

Water, Caprylic/Capric Triglyceride, Emulsfying Wax, Glycerin, C10-30 Cholesterol / Lanosterol Esters, Cetyl Ricinoleate, Cetyl Alcohol, Dimethicone, Benzyl Alcohol, Cyclomethicone, Retinol , Tocopherol Acetate, Ascorbyl Palmitate, Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Stearic Acid, Peg-10 Soy Sterol, Phenoxyethanol, Magnesium Aluminum Silicate, Methylparaben, Triethanolamine, Disodium Edta, Bisabolol, Bht, Polysorbate 20, Propyl Gallate, Ascorbic Acid."
facial-treatments,https://www.sephora.com/product/evercalm-anti-redness-serum-P399736?icid2=products%20grid:p399736:product,REN CLEAN SKINCARE,Evercalm™ Anti-Redness Serum,$48.00,3.8,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the REN Clean Skincare boutique
facial-treatments,https://www.sephora.com/product/facial-treatment-oil-P407191?icid2=products%20grid:p407191:product,SK-II,Facial Treatment Oil,$150.00,4.5,[],"Galactomyces Ferment Filtrate*, Squalane, Simmondsia Chinensis Seed Oil/Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea Fruit Oil/OleaEuropaea (Olive) Fruit Oil, Oryza Sativa Bran Oil/Oryza Sativa (Rice) Bran Oil, Water, Glycerin, Butylene Glycol, Tocopheryl Acetate, Phytosteryl Oleate, Sodium Benzoate, PVP, Methylparaben, Benzyl Alcohol, Phenoxyethanol, Disodium EDTA, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Fragrance, Linalool. *Pitera."
facial-treatments,https://www.sephora.com/product/plantscription-anti-aging-power-serum-P388801?icid2=products%20grid:p388801:product,ORIGINS,Plantscription™ Anti-Aging Power Serum,$60.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Anogeissus: Helps support natural collagen and fibrillin.
-Bamboo Power Complex: Reduces the appearance of pores, evens skin tone, restores a look of clarity.

Water, Butylene Glycol, Dimethicone, Jojoba Esters, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Limonene, Linalool, Geraniol, Citronellol, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Anogeissus Leiocarpus Bark Extract, Pisum Sativum (Pea) Extract, Bambusa Vulgaris (Bamboo) Extract, Crithmum Maritimum Extract, Centaurium Erythraea (Centaury) Extract, Laminaria Digitata Extract, Coffea Arabica (Coffee) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Polymethylsilsesquioxane, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Commiphora Mukul Resin Extract, Scutellaria Baicalensis Root Extract, Dicaprylyl Carbonate, Acetyl Hexapeptide-8, Caffeine, Phytosphingosine, Sodium Hyaluronate, Lecithin, Methyl Trimethicone, Glucosamine HCL, Hydrogenated Vegetable Oil, Hydrolyzed Algin, Micrococcus Lysate, Carbomer, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Polysilicone-11, Tromethamine, Sodium Phytate, Hexylene Glycol, Silica, Phenoxyethanol. *Essential Oil

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
